xp,totalDamageDealt,goldEarned,totalMinionsKilled,championId,assists,inhibitorKills,firstBloodKill,win,matchDuration,
879.9,191983,10128,56,876,9,0,0,0,1797,
634.5999999999999,13034,6353,14,432,17,0,0,1,1412,
794.5999999999999,122104,9162,14,28,3,0,0,1,1412,
1061.3,127338,13935,158,164,10,0,0,1,1412,
906.5,148336,10654,182,115,6,1,0,1,1412,
819.1,99444,10793,124,236,8,0,1,1,1412,
764.3000000000001,101927,9399,191,51,5,0,0,0,1412,
545.1,14252,5790,26,25,12,0,0,0,1412,
771.3,70430,6847,118,50,2,0,0,0,1412,
799.3,111959,7578,23,104,6,0,0,0,1412,
790.7,63569,8233,97,163,5,0,0,0,1412,
1383.9,161494,12224,217,202,8,0,0,0,1855,
997.9,18581,6835,29,412,17,0,0,0,1855,
1267.6,130440,10907,154,98,8,0,0,0,1855,
1794.1,255555,16886,71,203,10,0,0,0,1855,
1259.1,110224,10267,167,3,9,0,0,0,1855,
1369.9,188034,11898,53,104,17,0,0,1,1855,
1506.8999999999999,112659,12584,139,266,13,0,0,1,1855,
1126.0,71103,12102,70,80,11,1,0,1,1855,
1619.6999999999998,252862,18642,244,21,15,0,1,1,1855,
1340.1999999999998,131034,12139,159,517,7,1,0,1,1855,
0.0,10818,1074,0,79,0,0,0,1,192,
0.0,2741,900,13,39,0,0,0,1,192,
0.0,1764,1516,9,134,0,0,1,1,192,
0.0,4602,1047,15,202,1,0,0,1,192,
0.0,1952,953,0,235,2,0,0,1,192,
0.0,0,669,0,84,0,0,0,0,192,
0.0,1957,816,8,51,0,0,0,0,192,
0.0,658,706,1,89,0,0,0,0,192,
0.0,10292,1133,7,245,0,0,0,0,192,
0.0,2756,893,12,92,0,0,0,0,192,
807.2,187888,11337,48,203,1,0,0,0,1748,
895.3,55185,7912,141,117,5,0,0,0,1748,
1082.2,177880,11519,212,39,2,0,0,0,1748,
701.1,130857,10590,203,51,2,0,1,0,1748,
467.29999999999995,18750,6556,17,25,3,0,0,0,1748,
499.7,13156,7512,27,497,15,0,0,1,1748,
882.7,175468,13302,207,29,10,1,0,1,1748,
1049.9,116151,12883,166,58,5,0,0,1,1748,
949.4,227548,14228,59,104,11,1,0,1,1748,
930.3,140975,11262,208,134,10,0,0,1,1748,
2270.1,281642,20197,280,18,3,1,0,1,2188,
1859.6999999999998,117685,12226,212,98,11,0,0,1,2188,
1954.7,282330,12479,33,76,6,0,0,1,2188,
1441.4,256305,17674,230,119,5,0,0,1,2188,
1440.3,31263,10545,55,117,16,2,0,1,2188,
2156.8,227843,14830,198,236,8,0,0,0,2188,
1518.1000000000001,151723,12051,47,64,14,0,1,0,2188,
1996.2,171214,15866,241,6,4,0,0,0,2188,
1737.5,241976,14834,249,30,13,0,0,0,2188,
1913.3999999999999,105045,12798,60,235,23,0,0,0,2188,
1110.7,169498,13420,228,61,4,0,0,0,1687,
800.9,134104,10321,22,120,8,0,0,0,1687,
621.5999999999999,10326,6232,6,267,10,0,0,0,1687,
758.0999999999999,148243,10587,220,51,4,0,0,0,1687,
747.0999999999999,103142,9516,147,54,3,0,0,0,1687,
735.0999999999999,152084,12016,204,222,8,2,0,1,1687,
608.9,25975,8712,10,43,16,0,0,1,1687,
924.5,140123,13368,157,517,6,0,0,1,1687,
1004.4,170029,11203,23,79,13,0,0,1,1687,
1119.1,211212,16505,238,157,6,0,1,1,1687,
1374.8999999999999,210242,14878,227,18,7,0,0,1,2021,
1385.1,223141,17621,200,30,9,0,0,1,2021,
1447.4,176812,14649,220,92,16,0,0,1,2021,
1062.1,61371,12763,65,80,19,0,0,1,2021,
1185.5,182873,12645,68,72,15,1,0,1,2021,
1786.8,249658,21619,257,429,10,0,1,0,2021,
1354.2,34053,11981,37,412,25,0,0,0,2021,
1419.7,114187,11094,147,2,15,0,0,0,2021,
1530.9,144609,12363,216,236,16,0,0,0,2021,
1516.3,213938,13303,51,121,10,0,0,0,2021,
238.9,21466,4545,29,518,2,0,0,1,955,
497.6,76852,8517,130,429,1,0,1,1,955,
274.4,37742,5970,109,18,2,0,0,1,955,
463.6,63236,6780,116,777,5,0,0,1,955,
431.9,112418,7635,11,876,7,0,0,1,955,
285.6,38205,5352,89,875,0,0,0,0,955,
279.7,15008,3818,22,44,4,0,0,0,955,
397.7,48544,4861,105,236,0,0,0,0,955,
467.6,48437,6464,119,84,0,0,0,0,955,
326.0,72578,4763,7,245,2,0,0,0,955,
713.4000000000001,33150,8600,14,40,17,0,0,1,1291,
911.8,84133,7829,130,157,4,1,0,1,1291,
886.5,101389,11348,146,81,5,0,1,1,1291,
1026.4,175353,12034,55,104,7,0,0,1,1291,
952.0,82598,7956,136,57,5,0,0,1,1291,
978.4000000000001,85427,7127,168,8,1,0,0,0,1291,
844.5999999999999,50867,7612,136,7,3,0,0,0,1291,
632.9,87870,6997,26,203,2,0,0,0,1291,
496.9,18807,5129,25,142,4,0,0,0,1291,
855.4000000000001,100163,7914,167,119,3,0,0,0,1291,
1552.4,209019,16017,91,72,10,0,0,0,2072,
1147.9,27574,7702,36,26,9,0,0,0,2072,
1321.2,175580,13512,206,114,6,0,0,0,2072,
1679.1,212941,14857,240,777,5,0,1,0,2072,
1518.4,255336,15132,312,236,3,0,0,0,2072,
2228.7,303669,20614,304,62,12,2,0,1,2072,
1698.5,180655,14215,212,238,11,0,0,1,2072,
1131.0,54536,11273,31,99,16,0,0,1,2072,
1461.8000000000002,208339,16468,261,81,11,0,0,1,2072,
1685.6,318180,17123,89,30,14,1,0,1,2072,
252.6,14843,3246,24,44,2,0,0,0,966,
401.4,38603,5411,91,164,2,0,0,0,966,
295.3,63407,6118,121,30,1,0,0,0,966,
272.1,49585,3944,3,203,2,0,0,0,966,
384.6,37380,4599,82,516,3,0,0,0,966,
492.3,59735,6682,95,24,1,0,1,1,966,
374.5,70286,8959,134,360,6,0,0,1,966,
282.5,17386,5676,24,89,9,0,0,1,966,
450.9,56816,6631,126,268,6,0,0,1,966,
364.3,103404,8317,17,876,11,0,0,1,966,
805.4000000000001,140722,10141,16,64,10,0,0,1,1537,
1048.2,174782,15770,216,61,5,0,0,1,1537,
556.9,20709,7304,10,497,24,0,0,1,1537,
958.6999999999999,85370,8836,142,82,7,0,0,1,1537,
777.6,123054,10190,173,22,14,1,0,1,1537,
595.6,88290,9160,151,39,3,0,0,0,1537,
486.6,17798,6014,26,201,5,0,1,0,1537,
1151.1999999999998,158141,10200,234,8,3,0,0,0,1537,
806.0,129027,9321,36,203,2,0,0,0,1537,
843.8,68999,7514,145,517,3,0,0,0,1537,
1012.3000000000001,144203,10434,200,236,3,0,0,0,1630,
810.5999999999999,148812,8810,21,120,3,0,1,0,1630,
1144.7,143981,9639,229,142,1,0,0,0,1630,
754.4000000000001,134290,11869,248,145,2,0,0,0,1630,
634.8,17315,6193,33,412,5,0,0,0,1630,
1124.1999999999998,153971,13622,243,517,5,1,0,1,1630,
1158.2,256395,13009,40,104,6,0,0,1,1630,
555.0,8771,6687,4,16,12,0,0,1,1630,
757.8,159135,11015,238,21,4,0,0,1,1630,
1054.6,99059,11530,168,164,4,0,0,1,1630,
749.5,157145,13353,190,51,10,1,0,1,1665,
906.9,240389,14586,75,77,7,1,0,1,1665,
603.3000000000001,18300,9014,41,412,19,0,0,1,1665,
1001.1999999999999,132308,11506,171,45,14,0,1,1,1665,
989.0,100344,11471,160,86,8,0,0,1,1665,
890.9,142446,9414,179,777,4,0,0,0,1665,
550.8,33420,7170,41,37,9,0,0,0,1665,
582.3,53931,7917,93,99,3,0,0,0,1665,
1017.8,132079,10193,200,17,6,0,0,0,1665,
743.4,128464,9650,41,246,5,0,0,0,1665,
654.3,52681,8608,59,360,8,0,0,1,968,
980.1,109773,12714,86,360,1,0,0,1,968,
859.0999999999999,131734,17554,110,360,3,1,1,1,968,
638.8,52164,9763,65,360,8,0,0,1,968,
589.4000000000001,48787,9355,55,360,8,0,0,1,968,
745.7,41503,9957,43,360,6,0,0,0,968,
657.8,43359,7976,36,360,4,0,0,0,968,
922.8000000000001,91167,13003,92,360,5,0,0,0,968,
722.1,49460,10837,64,360,3,0,0,0,968,
637.5,50937,7705,73,360,2,1,0,0,968,
1303.8,42370,10747,53,80,10,0,0,0,2292,
1731.2,193796,18134,225,62,3,0,0,0,2292,
1563.4,195782,12791,23,421,10,0,1,0,2292,
2175.2,223446,16146,286,7,10,0,0,0,2292,
1939.6,215140,12904,242,115,6,0,0,0,2292,
2279.1000000000004,267609,17836,57,28,6,0,0,1,2292,
1787.1999999999998,190871,15010,204,91,6,0,0,1,2292,
1776.7999999999997,117326,11547,167,98,12,0,0,1,2292,
1874.3999999999999,309712,18322,293,202,12,0,0,1,2292,
1500.5,32045,9212,41,223,13,1,0,1,2292,
617.3,76585,7435,23,120,6,0,0,0,1246,
619.8,21878,5802,34,89,7,0,0,0,1246,
826.8,72691,7817,125,142,1,0,0,0,1246,
753.3,67990,8939,127,360,9,0,1,0,1246,
914.0,65229,8381,109,517,2,0,0,0,1246,
873.4,53284,7659,119,516,9,0,0,1,1246,
1078.9,148824,13760,32,107,7,0,0,1,1246,
1182.1,121840,11881,143,30,13,0,0,1,1246,
764.3,74113,7908,132,145,4,0,0,1,1246,
514.7,15187,5641,21,78,8,0,0,1,1246,
925.5999999999999,171490,13242,73,245,11,0,0,1,1502,
920.6,96584,12703,121,517,10,1,0,1,1502,
952.3,112229,13212,135,164,13,0,1,1,1502,
810.3,103600,12110,143,202,15,0,0,1,1502,
722.5,15974,7931,22,89,17,0,0,1,1502,
809.2,68084,8860,139,85,3,0,0,0,1502,
872.8,148166,10293,47,141,8,0,0,0,1502,
1116.6,105666,9303,165,58,10,0,0,0,1502,
790.0999999999999,98637,10340,141,22,6,0,0,0,1502,
544.3,24720,7259,37,111,8,0,0,0,1502,
1535.9,243147,14601,41,104,11,0,0,1,1857,
1083.1,33817,8725,28,25,13,0,0,1,1857,
1394.1,118680,10766,179,84,10,1,0,1,1857,
1424.1,241362,15358,263,51,5,0,0,1,1857,
1693.5,176360,14394,226,133,5,0,0,1,1857,
1197.8,137394,10872,204,22,6,0,0,0,1857,
1363.2,130481,10409,184,127,4,0,0,0,1857,
1255.8,163603,10884,25,76,6,0,0,0,1857,
1466.2,181189,14612,236,236,8,0,1,0,1857,
897.2,17851,7050,37,201,10,0,0,0,1857,
853.8999999999999,173131,11332,213,222,1,0,0,0,1560,
612.3,20163,5644,8,16,5,0,0,0,1560,
847.3,82410,7525,156,103,2,0,0,0,1560,
943.1,156557,10452,25,24,5,0,1,0,1560,
939.9,68258,7938,122,78,4,0,0,0,1560,
915.0999999999999,199284,15184,216,51,6,0,0,1,1560,
627.0,26536,7089,17,99,13,1,0,1,1560,
669.5,110433,8405,12,154,11,0,0,1,1560,
989.3999999999999,108655,9544,147,57,5,0,0,1,1560,
980.0,129220,11512,173,112,3,1,0,1,1560,
1057.2,118845,10508,176,58,6,0,0,0,1660,
696.2,157255,9564,31,76,2,0,0,0,1660,
948.8,117245,10393,202,84,3,0,0,0,1660,
709.7,116458,10191,175,21,5,0,0,0,1660,
601.0999999999999,29199,7374,40,99,9,0,0,0,1660,
672.7,137816,10815,30,120,5,0,0,1,1660,
959.9000000000001,120904,12275,180,133,2,0,0,1,1660,
720.5,56488,9304,32,235,19,1,0,1,1660,
1012.0,191087,14318,241,61,9,1,0,1,1660,
877.7,149467,12068,193,30,13,0,1,1,1660,
1217.6,39964,9565,31,111,23,1,0,1,1895,
1636.5,222693,16732,193,145,14,0,0,1,1895,
1476.1999999999998,165363,14111,187,236,12,0,0,1,1895,
1822.3,269487,18566,80,104,10,2,1,1,1895,
1502.6,143485,12568,182,164,10,0,0,1,1895,
1801.2,223098,16475,255,114,6,0,0,0,1895,
1330.0,106470,11279,156,84,3,0,0,0,1895,
1397.6999999999998,142311,10701,25,98,15,0,0,0,1895,
1569.6,237846,15281,271,202,13,0,0,0,1895,
1165.6,34325,7704,39,12,13,0,0,0,1895,
2183.0,256619,16830,242,8,6,0,1,1,2153,
2112.9,230530,15604,252,164,10,0,0,1,2153,
1926.1999999999998,217417,15522,230,67,5,1,0,1,2153,
1682.2,191133,13860,39,64,6,0,0,1,2153,
1533.3,17753,8363,33,89,15,0,0,1,2153,
1968.5,260057,14299,256,202,14,0,0,0,2153,
1769.7,33216,10333,51,111,14,0,0,0,2153,
2189.6,259250,21273,76,104,7,1,0,0,2153,
2157.0,139860,13815,226,84,12,0,0,0,2153,
1890.0,158411,11852,197,79,15,0,0,0,2153,
334.9,46435,5951,109,202,6,0,0,0,1119,
354.5,103399,6734,15,104,3,0,0,0,1119,
485.2,91567,8546,166,134,3,0,0,0,1119,
498.29999999999995,63243,6867,123,516,0,0,0,0,1119,
179.4,16447,5015,23,875,6,0,0,0,1119,
360.9,108709,10954,139,29,2,0,0,1,1119,
218.89999999999998,12152,6163,9,117,13,0,1,1,1119,
455.5,82308,7401,153,8,2,0,0,1,1119,
330.2,82239,6692,11,64,4,0,0,1,1119,
373.5,70287,6849,125,3,8,0,0,1,1119,
738.9,109751,7120,8,121,2,0,0,0,1431,
928.6999999999999,88379,8642,135,31,2,0,0,0,1431,
634.5,15790,6280,19,25,5,0,0,0,1431,
1025.0,86850,8666,158,84,2,0,0,0,1431,
830.7,140862,10213,192,51,1,0,0,0,1431,
842.6,129168,10860,184,81,0,0,0,1,1431,
629.7,19523,6196,14,40,6,2,0,1,1431,
918.5,164317,9596,29,9,6,0,1,1,1431,
997.8,111027,9378,194,142,0,0,0,1,1431,
1120.0,162775,14054,194,240,5,0,0,1,1431,
1411.7,252814,15564,59,876,12,0,1,1,2052,
1436.5,243750,15787,241,29,11,0,0,1,2052,
1245.8000000000002,161923,12844,210,92,10,1,0,1,2052,
1407.1999999999998,177573,14073,215,38,10,0,0,1,2052,
963.5,45670,8433,39,412,16,0,0,1,2052,
940.5,34641,9481,38,875,16,0,0,0,2052,
1527.4,210022,13703,51,203,16,1,0,0,2052,
1506.7,126631,11395,195,26,15,0,0,0,2052,
1448.5,169477,13492,239,96,6,0,0,0,2052,
1535.7,143833,14655,226,85,8,1,0,0,2052,
944.0,119682,14433,68,202,18,0,0,1,1024,
751.2,39776,11042,12,32,11,1,0,1,1024,
728.0,73944,12107,27,518,10,0,1,1,1024,
799.9,82421,13277,42,12,17,0,0,1,1024,
840.7,46378,11823,35,1,11,0,0,1,1024,
667.0,62908,10421,34,81,6,0,0,0,1024,
750.9000000000001,73456,9729,12,79,5,0,0,0,1024,
859.5,142860,13792,77,75,4,0,0,0,1024,
849.1,31521,9107,29,103,5,0,0,0,1024,
647.0,61728,10002,17,163,3,0,0,0,1024,
978.4,132097,11956,186,39,10,0,0,1,1597,
625.0,27309,7346,37,875,16,0,0,1,1597,
948.5,84807,10777,94,20,23,0,0,1,1597,
1044.7,216547,15802,60,104,15,0,0,1,1597,
828.8000000000001,152944,14534,186,145,10,1,1,1,1597,
946.3,125674,11532,176,236,7,0,0,0,1597,
818.8,121071,9165,34,876,10,0,0,0,1597,
892.7,153384,15138,157,360,10,0,0,0,1597,
697.8000000000001,21108,8067,21,12,19,0,0,0,1597,
885.2,90973,9586,144,54,10,0,0,0,1597,
157.60000000000002,4719,2712,6,497,0,0,0,0,912,
290.3,43581,3667,8,245,0,0,0,0,912,
444.5,47284,4708,114,61,0,0,0,0,912,
343.20000000000005,27936,4590,84,22,0,0,0,0,912,
413.2,32597,4374,97,54,0,0,0,0,912,
369.70000000000005,54233,6712,90,119,5,0,0,1,912,
445.0,58871,5472,117,26,5,0,0,1,912,
439.5,57392,5563,108,516,5,0,0,1,912,
410.20000000000005,97541,8252,27,120,2,0,1,1,912,
277.29999999999995,19538,6224,8,40,9,0,0,1,912,
366.5,48988,6130,94,134,7,0,0,1,969,
356.7,59356,8398,142,360,5,0,1,1,969,
260.3,14598,5267,24,80,9,0,0,1,969,
467.2,73157,7335,125,41,4,0,0,1,969,
337.1,95788,7709,13,104,8,0,0,1,969,
299.0,48576,4715,11,79,1,0,0,0,969,
384.7,36746,4371,84,236,4,0,0,0,969,
224.3,12194,3508,25,497,2,0,0,0,969,
488.0,29170,4567,89,98,2,0,0,0,969,
265.8,35569,6296,108,429,0,0,0,0,969,
566.0,110256,15810,62,20,4,0,0,0,1140,
647.6,144727,18476,118,134,8,0,0,0,1140,
481.70000000000005,42917,12564,35,235,22,0,0,0,1140,
508.0,128848,15137,109,238,7,0,1,0,1140,
538.7,133520,17034,97,85,6,2,0,0,1140,
632.7,153048,19951,118,202,13,0,0,1,1140,
582.2,132504,18318,72,245,14,1,0,1,1140,
510.2,35222,12228,26,25,22,0,0,1,1140,
615.3,136621,18098,100,24,8,0,0,1,1140,
466.0,113747,13471,105,14,7,0,0,1,1140,
707.8,35689,8379,11,91,2,0,0,1,655,
899.9,51503,7801,16,103,6,0,0,1,655,
1002.0,37225,9183,25,99,11,0,0,1,655,
935.6999999999999,46359,9927,43,875,8,0,0,1,655,
1020.3,55356,10572,56,6,9,1,1,1,655,
852.7,37506,7093,45,238,3,0,0,0,655,
806.5,33302,7817,31,51,2,0,0,0,655,
723.0,45713,6875,14,48,4,0,0,0,655,
919.4,35629,8814,50,236,3,0,0,0,655,
683.6,55987,6440,8,254,3,0,0,0,655,
520.9000000000001,9240,7129,4,350,19,0,0,0,1657,
820.0,149679,12610,38,121,11,0,0,0,1657,
866.5999999999999,104146,10659,150,114,7,0,0,0,1657,
686.1,120737,11350,168,202,6,0,0,0,1657,
849.9,85631,8077,121,517,9,0,0,0,1657,
930.3,142422,14181,144,84,16,0,0,1,1657,
570.2,21088,7367,31,12,16,0,0,1,1657,
830.5,153800,13172,26,62,15,0,1,1,1657,
951.0,126673,12453,182,98,16,1,0,1,1657,
771.7,115007,11332,187,81,13,1,0,1,1657,
2220.8,221735,14522,35,76,13,1,1,1,2103,
2055.1000000000004,223701,16295,241,134,7,1,0,1,2103,
1887.1,40081,11067,32,99,18,1,0,1,2103,
2348.1,262797,18097,234,51,9,0,0,1,2103,
2148.7999999999997,198791,14602,213,58,6,2,0,1,2103,
2277.5,233681,13993,255,202,13,0,0,0,2103,
1909.6,133366,11900,162,98,14,0,0,0,2103,
2145.0,250844,13985,270,104,10,0,0,0,2103,
2471.1,299462,19035,102,30,7,0,0,0,2103,
1336.2,23858,9983,49,555,11,0,0,0,2103,
1645.1,203883,21153,138,13,10,0,0,0,1452,
1695.8000000000002,222921,23835,156,222,7,0,0,0,1452,
1497.8,136098,15710,102,245,5,0,0,0,1452,
1410.0,83343,15150,68,360,10,0,0,0,1452,
1594.7,86065,17577,62,40,14,0,0,0,1452,
2052.0,180651,24895,85,517,13,0,0,1,1452,
1857.8999999999999,126138,17392,100,876,23,0,0,1,1452,
1737.1,169296,20408,107,42,13,1,0,1,1452,
1765.0,143674,18705,106,23,22,0,0,1,1452,
1930.8000000000002,178912,23784,114,79,15,1,1,1,1452,
682.0,39389,9515,31,22,27,1,0,1,965,
697.3,28198,9018,15,50,30,0,0,1,965,
686.2,31223,10241,23,31,18,0,1,1,965,
767.7,69702,11748,59,110,22,0,0,1,965,
755.2,79820,12676,82,18,19,0,0,1,965,
629.2,52877,9390,25,142,16,0,0,0,965,
752.4,80938,11259,111,429,10,0,0,0,965,
694.9,36191,9667,16,106,14,0,0,0,965,
589.0,22469,9902,12,62,7,0,0,0,965,
710.7,11822,8388,14,44,16,0,0,0,965,
2087.1,218998,15785,266,61,7,1,0,1,2116,
1995.5,225283,12941,38,120,6,1,0,1,2116,
2340.5,330461,17930,317,22,7,0,0,1,2116,
1240.4,16335,9238,37,412,10,0,0,1,2116,
2142.8,237790,13338,262,24,2,0,0,1,2116,
2002.0,193222,13139,246,142,11,0,0,0,2116,
1893.0,232372,14565,259,51,3,0,0,0,2116,
1143.2,137815,11852,22,121,5,0,0,0,2116,
2187.8,214204,15482,262,92,5,0,1,0,2116,
1486.3999999999999,29307,9197,28,40,17,0,0,0,2116,
1147.1,112361,10048,185,161,3,0,0,0,1936,
1138.5,145786,11331,34,106,6,0,0,0,1936,
1396.8999999999999,167127,12480,204,150,5,0,0,0,1936,
996.0999999999999,27435,7530,32,12,10,0,0,0,1936,
1223.7,151291,13905,197,429,4,0,0,0,1936,
1284.6,212337,15561,218,51,5,0,0,1,1936,
1104.8,24381,8629,15,99,20,0,0,1,1936,
1500.7,139361,14344,180,92,10,1,1,1,1936,
1481.4,173363,12945,173,101,15,0,0,1,1936,
1479.2,185201,13884,23,141,10,0,0,1,1936,
232.0,27202,7230,13,63,9,1,0,1,1197,
373.3,111191,11038,181,202,5,0,0,1,1197,
381.4,148481,9544,35,203,10,0,0,1,1197,
418.5,80264,9836,138,164,6,1,0,1,1197,
449.29999999999995,86497,8887,153,84,5,0,0,1,1197,
246.0,83257,5839,41,104,2,0,0,0,1197,
421.4,53103,5442,102,875,2,0,0,0,1197,
233.9,10346,4834,13,40,6,0,0,0,1197,
372.9,63012,7285,124,51,0,0,1,0,1197,
472.3,62353,7031,139,85,1,0,0,0,1197,
736.5999999999999,90084,7503,181,202,0,0,0,0,1277,
931.7,142103,8904,17,76,4,0,0,0,1277,
832.9,66280,6029,148,516,0,0,0,0,1277,
1115.1,103182,8371,184,236,3,0,0,0,1277,
551.2,15717,5701,32,555,1,0,0,0,1277,
888.8,127565,7825,11,64,7,0,1,1,1277,
1208.4,117082,10819,208,8,0,0,0,1,1277,
630.4000000000001,15009,5874,13,16,8,0,0,1,1277,
1036.6,102744,8587,171,42,3,0,0,1,1277,
818.4,91430,8644,189,51,3,0,0,1,1277,
3519.2999999999997,286701,28700,241,39,20,0,0,0,1822,
3265.0,272226,30014,147,64,16,0,0,0,1822,
3204.4,185242,21883,86,72,22,0,0,0,1822,
3017.6,223269,21173,148,18,5,2,0,0,1822,
3139.3,108848,20104,70,111,34,0,0,0,1822,
2813.0,131800,19960,62,235,33,1,0,1,1822,
3054.4,383914,26743,211,360,6,0,0,1,1822,
2698.2000000000003,58636,22567,29,555,19,5,0,1,1822,
3061.7,175797,23881,140,25,27,0,0,1,1822,
3091.2999999999997,287617,29844,236,39,12,0,1,1,1822,
438.9,76959,9281,118,58,2,0,1,1,956,
440.5,58372,7391,131,134,5,0,0,1,956,
380.79999999999995,89310,8735,19,59,10,0,0,1,956,
312.5,39377,5866,106,81,5,0,0,1,956,
287.9,15188,4670,29,432,10,0,0,1,956,
211.2,19981,4218,8,161,5,0,0,0,956,
338.1,38563,4227,64,875,1,0,0,0,956,
314.1,66503,6318,11,79,5,0,0,0,956,
409.8,49187,5761,107,157,5,0,0,0,956,
393.5,57452,7870,128,429,4,0,0,0,956,
1681.6,228072,14072,76,30,11,0,0,1,1842,
1665.6000000000001,189958,16365,220,777,8,0,0,1,1842,
1642.7,110726,10660,148,98,17,1,0,1,1842,
1177.3999999999999,24067,9338,20,25,22,0,0,1,1842,
1506.2,148896,14746,207,81,10,0,0,1,1842,
1342.5,170749,12623,203,236,10,0,0,0,1842,
1360.5,151478,10516,51,113,8,0,0,0,1842,
1493.2,162547,13787,199,134,7,0,0,0,1842,
1139.1,21325,9130,26,201,19,0,1,0,1842,
1552.5,157597,14732,184,164,3,0,0,0,1842,
585.5,112267,17008,103,238,12,0,0,0,1162,
634.5,106766,18025,104,12,10,0,0,0,1162,
627.0,90586,16217,102,555,14,0,1,0,1162,
516.2,74937,12957,59,141,10,0,0,0,1162,
665.8,129059,17910,55,120,12,0,0,0,1162,
790.0999999999999,258759,23580,130,145,1,0,0,1,1162,
649.9,112163,17403,62,114,12,1,0,1,1162,
558.9000000000001,123987,17485,113,245,8,0,0,1,1162,
711.9,166037,20074,125,131,18,1,0,1,1162,
681.9,35429,13860,41,26,34,0,0,1,1162,
1289.9,127192,12046,192,92,5,0,0,0,1976,
829.3,18189,7639,37,89,10,0,0,0,1976,
1179.6,187094,14050,242,236,7,0,1,0,1976,
1375.5,123450,12917,203,517,8,0,0,0,1976,
1299.2,221548,12432,48,876,9,0,0,0,1976,
1447.4,146671,13945,198,7,9,0,0,1,1976,
1010.8,13820,8328,34,497,22,0,0,1,1976,
1444.6,230760,16669,248,29,13,0,0,1,1976,
1411.9,210746,13995,35,76,9,1,0,1,1976,
1416.6,135750,12102,195,106,12,0,0,1,1976,
723.8,78276,10057,61,75,7,0,0,0,840,
671.6,47540,8993,40,254,5,0,0,0,840,
791.5,70225,10133,22,876,8,0,0,0,840,
787.0999999999999,45252,10575,61,105,8,0,0,0,840,
626.9,60869,8715,7,86,7,0,0,0,840,
727.9,80458,13088,30,14,14,0,0,1,840,
835.3,111270,13081,64,96,13,0,0,1,840,
806.8,97335,13579,58,157,7,0,0,1,840,
668.7,53828,11456,13,50,14,1,1,1,840,
624.3,32902,10235,1,267,20,0,0,1,840,
291.20000000000005,28111,4276,62,30,5,0,0,1,659,
275.79999999999995,11233,3949,13,555,4,0,0,1,659,
432.2,38623,4767,82,875,2,0,1,1,659,
449.70000000000005,44730,5303,77,41,2,0,0,1,659,
380.4,56710,5061,15,121,4,1,0,1,659,
344.20000000000005,34725,3999,80,51,0,0,0,0,659,
127.39999999999999,4022,2611,1,99,0,0,0,0,659,
305.79999999999995,23407,2790,58,245,0,0,0,0,659,
178.7,23677,2422,0,203,0,0,0,0,659,
160.1,7378,1894,11,164,0,0,0,0,659,
428.3,14418,6061,12,777,0,0,0,0,844,
658.4,25288,4586,30,777,3,0,0,0,844,
448.4,30836,4817,22,777,1,0,0,0,844,
570.5999999999999,20169,4355,34,777,0,0,0,0,844,
635.8,54805,8954,73,777,0,0,0,0,844,
589.7,31152,6708,39,99,3,0,0,1,844,
709.0999999999999,56791,8598,40,99,15,0,0,1,844,
663.1,44698,10207,51,99,9,1,1,1,844,
618.8,30332,6048,36,99,3,0,0,1,844,
933.6,70036,10111,78,99,2,0,0,1,844,
610.1,74997,7928,145,51,5,0,0,0,1409,
906.3000000000001,110657,11299,36,203,12,0,0,0,1409,
932.1,79967,12893,121,3,7,0,0,0,1409,
901.0,87228,7256,126,150,4,0,0,0,1409,
538.0,17794,5240,12,16,8,0,0,0,1409,
634.0999999999999,35073,7539,20,235,13,0,0,1,1409,
1189.0,160285,15418,171,777,10,0,0,1,1409,
845.5,95261,9988,134,22,11,0,0,1,1409,
1090.5,121292,12068,131,114,4,1,1,1,1409,
859.2,107548,10069,12,79,13,0,0,1,1409,
1011.3,127291,11162,169,777,1,0,0,0,1550,
571.8000000000001,14324,8033,8,350,8,0,0,0,1550,
933.4,132122,10490,39,30,7,0,0,0,1550,
647.9000000000001,98403,8492,164,81,5,0,0,0,1550,
923.5,87695,7693,168,58,2,0,0,0,1550,
974.6999999999999,201589,13284,45,121,9,0,1,1,1550,
1111.6,113042,13277,192,85,13,1,0,1,1550,
916.9,149145,13581,173,236,14,0,0,1,1550,
932.3,96011,10043,140,142,9,0,0,1,1550,
813.5,73812,9969,34,20,18,1,0,1,1550,
710.6,76270,13139,90,360,2,0,0,0,1140,
442.7,57218,8948,62,360,4,0,1,0,1140,
493.0,30682,7348,38,360,5,0,0,0,1140,
621.9000000000001,77204,11970,63,360,3,0,0,0,1140,
625.1,38156,8142,42,360,13,0,0,0,1140,
877.8,63682,10936,106,360,4,0,0,1,1140,
738.7,73648,11760,68,360,14,0,0,1,1140,
709.5999999999999,117568,16851,96,360,5,0,0,1,1140,
701.5,64436,12484,56,360,8,0,0,1,1140,
698.6,41755,10308,48,360,13,1,0,1,1140,
803.3,21553,12334,11,555,15,0,0,0,1055,
800.0,124092,14914,82,202,20,0,0,0,1055,
704.0,67289,10323,55,50,30,0,0,0,1055,
763.6,44968,11260,20,63,24,0,0,0,1055,
738.0,35994,10406,44,157,20,0,0,0,1055,
767.2,48868,11450,28,57,23,0,0,1,1055,
675.0999999999999,26393,10847,16,32,23,0,0,1,1055,
